user_id,grade,cert_status,gender,yob,loe,sessions,days_unq,mods_unq,vid_mods,prb_mod,oa_mods,events,vid_events,prb_events,oa_events,oa_peerAccessEvents,oa_getPeerEvents,seqNextEvents,seqPrevEvents,seqGotoEvents,modAccessEvents,total_time,vid_time,prb_time,oa_time,oa_peerAccessTime,oa_getPeerTime,seqNextTime,seqPrevTime,seqGotoTime,modAccessTime,prb_attempts,prb_correct,prb_totalPoints
,0,notpassing,,,,5,3,64,6,29,0,125,21,46,0,0,0,19,0,0,18,133.4833333,20.06666667,26.63333333,0,0,0,31.2,0,0,65.25,41,26,27
,1,downloadable,,,,30,22,292,46,139,5,968,279,347,43,9,19,67,2,26,54,1129.4,500.4833333,268.3,35.68333333,1.45,22.65,231.5666667,0.033333333,160.3166667,69.53333333,330,267,289
,1,downloadable,,,,25,21,294,47,136,5,829,204,230,47,9,21,67,2,40,54,788.25,273.6166667,198.45,38.25,3.5,25.01666667,128.4,0.083333333,16.18333333,121.5,185,123,134
,1,downloadable,,,,51,28,287,48,133,5,1652,965,258,49,9,20,66,2,34,54,4255.883333,1953.95,193.5833333,274.7666667,7.45,245.4166667,799.5166667,27.78333333,213.95,160.3666667,216,177,189
,0.99,downloadable,,,,37,23,272,46,133,5,679,230,192,37,6,17,53,0,4,54,2089.216667,441.4666667,149.4,357.8,3.85,218.85,588.0166667,0,0.2,351.3333333,178,128,137
,0.98,downloadable,,,,69,32,297,48,139,5,2068,1045,273,43,9,19,67,32,0,54,3762.216667,1268.35,174.8833333,219.2666667,12.18333333,104.3666667,645.9333333,196.6666667,0,890.0833333,225,156,167
,0.9,downloadable,,,,53,31,294,47,138,5,1263,591,238,45,9,18,65,7,41,54,2172.216667,762.3,126.9333333,205.8333333,14.53333333,50.35,441.9166667,2.133333333,302.5666667,303.7666667,212,122,138
,0.89,downloadable,,,,36,22,205,28,97,5,660,197,159,36,6,16,48,5,3,47,1337.033333,372.3833333,90.51666667,259.6333333,2.533333333,71.21666667,327.1333333,78.25,5.533333333,208.75,144,87,95
,0.94,downloadable,,,,45,33,282,46,137,5,821,280,265,45,9,20,66,3,0,54,1515.116667,398.2833333,126.3,317.6666667,80.38333333,211.6166667,461.3166667,0.05,0,114.0166667,232,117,128
,1,downloadable,,,,33,21,298,46,139,5,849,199,218,45,9,18,66,1,45,54,1610.7,225.0833333,197.3666667,62.48333333,3.3,40.58333333,281.9833333,0.033333333,105.4833333,743.3333333,202,135,143
,0.97,downloadable,,,,28,21,291,48,139,5,1062,498,272,45,9,18,67,7,8,54,1584.533333,421.35,146.3666667,236.2333333,4.4,44.25,635.4333333,11,61.88333333,108.8166667,195,127,138
,0.96,downloadable,,,,21,16,288,48,135,5,796,225,313,49,9,18,63,0,15,54,854.8333333,329.0666667,234.9,25.03333333,1.716666667,11.86666667,195.7,0,88.71666667,131.7333333,295,229,251
,0.99,downloadable,,,,90,42,292,44,139,5,2345,1117,391,47,9,19,67,22,0,54,4164.716667,1486.083333,434.85,260.8333333,8.3,110.45,525.5333333,67.53333333,0,1250.05,187,132,140
,0.92,downloadable,,,,30,20,276,35,138,4,914,158,252,38,6,12,66,10,14,54,1282.933333,324.4666667,139.35,54.7,4.783333333,34.81666667,293.55,7.366666667,88.56666667,283.8333333,222,119,129
,0.96,downloadable,,,,40,24,282,44,139,5,919,353,214,46,9,20,67,0,3,54,1404.583333,333.2166667,137.75,201.1666667,21.75,164.6333333,217.7666667,0,1.266666667,258.8,192,129,140
,0.9,downloadable,,,,42,23,272,33,137,4,730,160,219,45,9,21,67,10,2,53,2321.766667,329.8666667,137.75,263.4666667,22.35,104.1166667,657.3666667,117.75,0.383333333,651.2666667,193,121,133
,0,notpassing,,,,2,2,14,0,10,0,18,0,10,0,0,0,2,0,0,3,11.90515873,0,10,0,0,0,5.35515873,0,0,3.466666667,10,10,10
,0.96,downloadable,,,,26,20,290,48,139,5,760,192,246,45,9,20,66,7,14,53,1652.25,384.1333333,189.9333333,97.66666667,4.5,86.38333333,594.2166667,40.08333333,43.36666667,293.4166667,196,146,157
,0.98,downloadable,,,,48,29,290,48,139,5,973,266,267,48,9,20,67,9,10,54,2048.833333,537.5833333,135.35,135.3,15.31666667,105.2333333,522.1333333,0.833333333,15.76666667,588.95,204,126,137
,0.94,downloadable,,,,25,20,272,38,127,5,829,300,206,43,9,18,58,25,0,54,1047.566667,624.1833333,126.6166667,18.83333333,2.816666667,11.63333333,191.7833333,3.3,0,84.03333333,186,112,117
,0,notpassing,,,,33,24,208,39,87,3,791,291,159,20,3,6,48,15,3,46,1539.933333,485.4,153.35,100.8,2.816666667,11.95,341.9666667,3,0.083333333,304.75,121,77,82
,0.29,notpassing,,,,12,10,106,10,28,1,280,60,68,4,0,0,42,3,9,33,356.4666667,76.31666667,29.26666667,3.15,0,0,158.75,1.083333333,13.61666667,23.25,30,23,26
,0.95,downloadable,,,,33,25,276,46,130,5,861,313,262,45,9,18,66,2,2,53,1600.866667,550.8,153.1833333,173.6166667,4.55,79.56666667,416.5833333,33.7,0.1,139.25,182,116,124
,0.78,downloadable,,,,40,22,282,45,127,5,941,216,232,35,6,15,66,33,0,53,2021.333333,412.9166667,138.35,155.8,4.783333333,121.5833333,769.2833333,136.5666667,0,179.5,169,114,123
,0.83,downloadable,,,,52,37,257,42,114,5,847,228,279,47,9,21,59,5,18,52,1822.2,393.7666667,190,239.8,5.283333333,94.13333333,267.5166667,121.7666667,14.31666667,571.1,260,187,207
,1,downloadable,,,,30,21,250,7,139,4,906,284,177,33,6,12,64,7,15,54,767.4833333,138.7166667,142.9166667,131.4166667,3.816666667,30.53333333,283.1166667,0.316666667,9.266666667,114.6833333,171,138,149
,0.97,downloadable,,,,50,28,284,47,139,4,894,307,244,31,6,13,58,6,25,50,1966.133333,521.2666667,152.8833333,249.1333333,12.7,164.7833333,869.8333333,1.7,5.416666667,74.76666667,184,135,144
,0.96,downloadable,,,,24,17,227,32,110,5,633,211,178,33,6,13,45,3,12,46,1375.283333,415.7166667,106.75,230.6166667,3.383333333,38.88333333,295.65,2.983333333,82.78333333,99.38333333,155,100,109
,1,downloadable,,,,42,23,287,48,138,5,763,306,207,44,9,19,67,0,8,53,1709.05,742.1833333,152.9833333,77.08333333,11.08333333,44.61666667,373.1333333,0,170.6666667,33.4,169,134,143
,0.95,downloadable,,,,23,18,272,41,128,5,916,348,211,41,9,19,61,5,9,54,1031.366667,322.6666667,123.1666667,55,7.566666667,21.55,328.6666667,2.35,54.66666667,160.4333333,171,117,126
,0.8,downloadable,,,,38,26,199,33,84,4,849,210,191,30,6,13,50,5,5,48,1964.383333,705,139.1333333,108.1333333,2.833333333,32.26666667,425.4833333,12.35,3.916666667,320.7666667,159,118,125
,0.97,downloadable,,,,61,31,302,46,139,5,3318,464,345,51,9,25,67,56,0,54,2981.783333,641.1833333,330.1333333,121.3833333,4.416666667,47.61666667,955.2166667,159.6333333,0,217.55,244,169,184
,0.97,downloadable,,,,30,21,289,48,139,4,655,159,222,34,6,15,64,0,17,53,1126.066667,325.3833333,156.4166667,83.9,3.633333333,67.25,188.3333333,0,213.6666667,152.7833333,173,135,144
,1,downloadable,,,,21,20,281,47,132,5,779,247,185,45,9,20,61,17,0,54,1032.5,409.3833333,137.1666667,85.31666667,8.816666667,58.81666667,195.5,83.11666667,0,64.56666667,173,127,137
,0.97,downloadable,,,,25,24,289,48,139,5,715,242,212,44,9,19,67,6,13,54,807.5,297.1833333,133,77.53333333,8.266666667,59.25,177.6166667,0.166666667,2.283333333,179.5,187,127,137
,0.92,downloadable,,,,61,28,288,45,139,4,2608,1800,348,43,9,19,66,13,4,54,4255.95,2197.616667,378.7666667,234.6833333,10.91666667,36.6,684.5166667,60.4,1,392.8333333,315,216,234
,0.97,downloadable,,,,29,20,298,48,139,5,889,291,211,56,9,30,64,0,50,52,1253.733333,456.95,150.2666667,93.81666667,12.23333333,67.1,320.8333333,0,163.8833333,70.35,195,134,147
,0.97,downloadable,,,,33,23,287,47,139,5,880,375,187,44,9,18,64,9,6,53,1123.4,655.5333333,142.1333333,52.41666667,5.9,32.05,200.75,5.533333333,4.133333333,36.21666667,173,132,142
,0.94,downloadable,,,,23,23,283,47,139,5,758,152,284,49,10,22,54,15,2,54,484.5833333,215.8333333,141.6666667,41.43333333,6.566666667,19.66666667,82.05,11.06666667,0.016666667,50.95,212,126,136
,0.97,downloadable,,,,51,26,301,48,139,5,1366,446,349,47,9,20,65,20,44,53,1753.216667,567.2,237.3,27.25,3.45,13.2,488.8666667,27.78333333,175.2333333,148.95,270,223,239
,0.97,downloadable,,,,38,25,286,48,137,5,810,292,203,36,6,15,67,6,6,54,1428.65,392.9666667,130.3166667,218.5166667,5.65,199.0666667,335.9,60.45,1.55,186.1666667,188,129,139
,0.97,downloadable,,,,34,24,288,47,136,5,1280,467,227,45,9,18,62,15,21,54,1565.566667,561.3,146.1666667,119.7666667,8.35,79.98333333,314.5,3.85,37.81666667,189.6166667,195,125,131
,0.95,downloadable,,,,37,21,283,46,134,4,951,391,246,42,9,20,64,10,6,54,2525.133333,762.6166667,131.2666667,283.5833333,13.61666667,180.8333333,498.7333333,161.8,129.05,438.9666667,212,116,124
,0.97,downloadable,,,,28,16,237,40,113,4,725,306,196,30,6,12,56,2,9,45,953.5621257,377,131.9333333,101.2333333,66.96666667,26.71666667,180.1333333,0.033333333,6.616666667,138.9121257,146,107,112
,0.96,downloadable,,,,41,28,292,48,138,5,729,221,189,47,9,18,64,16,11,53,2287.516667,496.5166667,136.9333333,238.6666667,21.5,141.45,675.2333333,100.2333333,34.63333333,371.5666667,178,130,140
,1,downloadable,,,,31,21,279,48,132,5,1689,1129,206,39,6,12,67,7,9,53,1856.5,630.4833333,141.4,92.93333333,4.516666667,64.73333333,486.2,0.116666667,67.05,357.9,177,126,134
,0.3,notpassing,,,,3,2,97,1,55,1,150,2,88,2,0,0,32,0,0,23,89.7,0,49.83333333,0,0,0,56.8,0,0,8.333333333,80,48,56
,0.97,downloadable,,,,34,20,289,46,139,4,1142,411,390,36,6,15,67,17,2,54,1741.716667,764.6,324.5833333,104.1,1.5,95.03333333,311.5,2.2,1.016666667,259.2166667,348,285,309
,0.97,downloadable,,,,38,23,286,47,139,5,813,219,237,48,9,21,63,4,14,50,1230.566667,230.5,140.7,166.9,7.5,41.88333333,271.0666667,10.36666667,112.8,346.7833333,202,127,138
,0.99,downloadable,,,,23,20,96,9,42,4,239,22,56,31,6,13,16,0,7,30,810.6,26.91666667,41.65,36.25,3.333333333,14,30.45,0,33.6,635.0166667,52,41,41
,0.87,downloadable,,,,20,14,280,47,135,3,759,196,232,16,3,6,62,6,18,52,895.8833333,375.3666667,132.35,8.016666667,0.683333333,4.15,57.51666667,0.116666667,73.93333333,206.6166667,201,119,127
,0.97,downloadable,,,,22,19,208,28,95,5,541,173,136,42,9,18,28,0,26,47,681.9166667,199.3833333,91.88333333,105.4166667,6.666666667,87.33333333,21.4,0,111.2666667,158.55,129,90,98
,1,downloadable,,,,24,17,289,46,136,5,988,482,200,44,9,19,59,4,24,54,1669.716667,449.45,135.1,157.45,3.416666667,76.75,388.1833333,6.633333333,216.3333333,297.75,179,129,139
,0.98,downloadable,,,,47,33,291,48,139,5,964,362,251,45,8,21,63,3,36,51,2682.816667,714.0666667,222.75,167.9333333,3.466666667,140.35,673.4666667,1.9,323.3666667,287.5,215,122,131
,0.96,downloadable,,,,35,25,275,47,130,5,850,259,194,47,9,18,61,10,0,54,1549.433333,405.7833333,132.4666667,115.0833333,14.6,48.56666667,358.4333333,64.21666667,0,324.4333333,179,122,129
,0.85,downloadable,,,,37,21,224,36,100,3,899,326,173,19,3,6,45,7,19,50,1737.183333,681,153.5833333,58.68333333,10.4,32.9,242.9333333,1.533333333,59.08333333,362.3833333,149,87,93
,0.97,downloadable,,,,35,26,293,48,139,5,976,350,304,44,9,21,66,7,18,54,1274.3,480.5,153.75,40.66666667,3.05,31.33333333,417.5,11.1,11.3,225.8,193,131,142
,0.92,downloadable,,,,28,16,268,42,128,4,812,246,196,32,6,14,60,7,16,54,2196.833333,693.5666667,146.8166667,405.5,13.76666667,197.7,576.7833333,2.35,15,211.8,179,114,122
,1,downloadable,,,,82,34,302,48,139,5,1435,674,267,52,9,20,67,7,46,54,3645.616667,583.85,170.2333333,468.3333333,32.5,246.5333333,547.2666667,54.98333333,255.7166667,1522.583333,187,147,157
,0.9,downloadable,,,,42,33,276,47,127,5,766,177,251,49,9,22,61,14,3,54,1352.716667,322.7,160.7333333,103.6333333,3.166666667,89.4,260.8333333,123.65,1.133333333,400.55,224,156,174
,0.89,downloadable,,,,23,18,281,47,136,4,689,154,288,36,6,15,62,0,8,54,1136.283333,282.3666667,220.6166667,307.95,9.383333333,205.1833333,259.9833333,0,3.433333333,164.4166667,273,219,237
,0.45,notpassing,,,,10,8,113,15,53,1,320,73,128,3,0,0,24,0,0,30,350.4804362,132.9166667,76.63333333,0,0,0,47.9804362,0,0,115.8333333,106,74,81
,0.98,downloadable,,,,39,23,291,48,139,5,1349,754,220,46,9,20,61,12,13,53,2442.6,959.45,179,326.1166667,10.08333333,284,368.2666667,80.83333333,69.18333333,416.2666667,192,126,136
,0.93,downloadable,,,,20,16,270,41,130,4,718,229,214,43,9,19,63,9,3,54,779.9166667,413.7333333,118.5833333,24.06666667,3.566666667,17.33333333,116.9333333,0.666666667,2.1,162.7833333,187,114,123
,0.92,downloadable,,,,19,14,242,41,118,4,595,178,195,34,6,14,54,7,3,46,1179.75,509.05,127.4,153.8833333,3.933333333,80.83333333,325.95,0.416666667,6.5,70.25,164,114,118
,0.6,notpassing,,,,20,12,150,14,69,2,431,104,103,16,3,7,34,3,13,36,678.1333333,89.36666667,63.21666667,11.01666667,0.6,9.133333333,206.5,0.966666667,148.8833333,198.1666667,94,62,66
,0.97,downloadable,,,,18,15,286,48,139,5,790,161,380,46,9,19,64,0,1,54,828.75,295.7666667,253.05,99.3,12.01666667,62.78333333,244.45,0,0.1,22.48333333,303,235,257
,0.44,notpassing,,,,6,5,129,19,63,1,425,156,94,3,0,0,28,4,0,27,354.5166667,72.58333333,51.55,0,0,0,223.1833333,0.25,0,26.8,89,51,56
,0.98,downloadable,,,,60,34,289,48,139,4,1054,378,192,42,9,20,64,4,12,54,2029.166667,456.7666667,129.55,50.58333333,2.65,34.11666667,162.05,1.3,18.36666667,1218.25,184,129,137
,0.96,downloadable,,,,36,20,281,46,139,5,871,210,332,50,9,24,65,0,0,53,1153.016667,366.3666667,255.1833333,57.23333333,2.883333333,30.73333333,506.4,0,0,111.9166667,304,234,253
,1,downloadable,,,,24,15,284,46,139,5,784,305,211,38,6,15,66,0,2,54,836.6,294.8,146.8,131.4333333,31.76666667,81.43333333,180.2166667,0,3.65,147.9333333,188,133,143
,0.96,downloadable,,,,19,13,232,33,106,5,738,267,168,41,9,18,47,0,36,47,1005.533333,207.4,99.36666667,119.65,9.183333333,43.48333333,96.31666667,0,106.2,395.8666667,150,95,102
,0.93,downloadable,,,,38,26,276,35,139,3,709,104,266,30,6,14,67,3,16,54,850.4666667,168.8,156.6666667,27.35,2.383333333,22.63333333,331.85,0.166666667,11.65,165.6333333,207,123,136
,1,downloadable,,,,25,20,296,48,139,5,1549,950,219,48,9,22,66,2,37,54,1302.4,543.1666667,145.8333333,136.05,3.4,49.43333333,326.95,0.116666667,21.65,178.2,178,137,145
,0.86,downloadable,,,,59,30,258,42,122,4,1027,429,182,40,6,21,54,3,20,53,3021.583333,1099.4,137.7333333,372.1,22.95,285.5,705.45,0.466666667,64.15,637.9333333,166,110,121
,0.94,downloadable,,,,28,20,286,47,139,5,1229,529,368,45,9,18,64,9,0,54,1707.7,750.6333333,282.75,85.51666667,3.983333333,39.46666667,413.4666667,0.316666667,0,116,340,269,288
,0.97,downloadable,,,,24,21,266,41,127,5,785,164,316,46,9,19,59,0,19,49,888.2,216.7333333,238.5333333,109.6,9.933333333,34.91666667,189.0833333,0,100.7833333,116.2166667,290,233,247
,0.96,downloadable,,,,43,23,291,47,139,4,945,233,332,30,6,12,67,6,20,54,999.5,346.7666667,178.4,47.48333333,2.8,29.08333333,280.5833333,17.08333333,38.3,107.7333333,212,122,132
,0.97,downloadable,,,,16,14,284,44,139,5,621,147,184,44,9,19,66,6,7,54,750.5333333,202.0333333,136.45,43.35,10.03333333,23.83333333,303.35,0.3,3.566666667,100.1,173,133,141
,0.1,notpassing,,,,1,1,12,0,10,0,19,0,10,0,0,0,0,0,0,2,15.15434783,0,10,0,0,0,0,0,0,14.63768116,10,10,10
,0.95,downloadable,,,,37,24,290,48,139,5,1537,869,278,46,9,19,66,15,3,54,2618,953.8166667,187.6833333,101.2,11.75,59.03333333,668.7,112.6833333,4.05,386.5833333,189,128,137
,0,notpassing,,,,26,17,73,9,29,0,318,141,43,0,0,0,16,3,7,23,1221.771779,334.2,25,0,0,0,490.0166667,0.216666667,5.033333333,241.7717791,38,25,26
,0.99,downloadable,,,,28,22,243,41,118,5,971,366,329,33,6,12,55,5,9,45,1333.683333,362.25,256.1666667,122.2166667,20.9,87.36666667,376.55,60.15,65.28333333,182.7,255,205,215
,0.96,downloadable,,,,48,27,290,47,139,5,1229,360,382,52,9,23,61,20,1,54,2404.183333,947.1,263.9333333,325.2333333,9.866666667,233.4166667,391.8666667,70.35,0.4,377.6333333,346,244,264
,0.96,downloadable,,,,56,26,289,48,139,5,1417,764,240,46,9,20,67,15,4,54,2504.75,926.4333333,212,176.6833333,9.133333333,137.5333333,676.9833333,6.35,0.25,456.15,205,130,140
,0.98,downloadable,,,,27,23,289,48,139,5,1084,513,269,35,6,12,60,3,16,54,987.6666667,467.15,142.3,79.86666667,3.416666667,12.41666667,150.6833333,0.1,74.98333333,128.1833333,207,129,138
,1,downloadable,,,,40,30,276,46,132,5,860,163,266,49,9,22,63,4,0,53,1083.85,413.55,152.45,109.1166667,4.516666667,95.01666667,307.4666667,0.283333333,0,73.75,221,140,146
,1,downloadable,,,,46,32,295,48,139,5,1329,712,232,44,9,19,64,2,29,54,1921.016667,736.5833333,189.1833333,68.33333333,5.7,51.71666667,311.4166667,6.633333333,245.2833333,392.7833333,180,137,145
,0.99,downloadable,,,,80,45,292,48,138,5,1118,389,203,47,9,20,67,20,3,54,2906.710493,858.2333333,157.5,84.48333333,5.25,60.1,433.8666667,183.1666667,9.4,930.0604935,181,131,139
,0.97,downloadable,,,,71,36,305,48,139,5,1550,399,315,43,9,18,54,2,66,54,2239.616667,816.45,275.4,20.56666667,4.483333333,6.383333333,58.13333333,0.583333333,483.1666667,453.8166667,231,136,151
,0.97,downloadable,,,,33,27,273,35,136,4,882,314,231,46,9,19,67,15,5,53,1995.683333,742.1,168.7,177.5,10.25,123.2333333,294.8833333,75.55,62.16666667,230.7666667,196,124,135
,0.87,downloadable,,,,23,23,245,41,113,4,567,134,152,23,3,8,56,10,11,47,844.2666667,256.2333333,105.7833333,32.5,3.833333333,17.83333333,231.7333333,1.266666667,120.75,75.8,144,105,109
,0,notpassing,,,,6,5,109,18,52,1,194,52,76,3,0,0,28,0,0,23,220.8,92.48333333,50.93333333,0,0,0,56.6,0,0,10.48333333,73,50,53
,1,downloadable,,,,31,18,287,47,139,5,827,238,289,44,9,19,67,9,0,54,1338.6,357.3666667,158.4,201.3,10.41666667,169.0333333,396.85,3.933333333,0,32.65,232,130,143
,0.97,downloadable,,,,35,26,293,48,139,5,868,242,238,40,9,19,60,10,29,54,699.85,411,144.5166667,19.1,2.316666667,9.816666667,89.13333333,0.6,39.6,64.33333333,193,130,140
,0.94,downloadable,,,,31,25,285,47,136,5,760,269,207,42,9,18,66,8,5,53,1419.107074,515.0404074,136.7,168.0833333,10.63333333,30.83333333,258.05,0.216666667,1.666666667,321.6833333,193,133,142
,0.97,downloadable,,,,62,29,277,37,139,5,807,262,219,46,9,20,67,4,2,54,1987.866667,399.4833333,159.85,282,9.45,70.53333333,306.35,125.7833333,0.05,598.6666667,202,142,150
,0.97,downloadable,,,,51,27,297,47,139,5,1593,856,237,47,9,19,67,12,19,54,3221.733333,1417.416667,157.1666667,25.38333333,4.633333333,7,643.1666667,113.4666667,34.1,431.9166667,206,132,142
,0.96,downloadable,,,,84,58,284,45,139,5,957,244,263,44,9,19,67,11,0,52,1233.816667,362.35,203.65,93.83333333,4.533333333,13.53333333,367.3,0.683333333,0,192.9,244,179,192
,0.97,downloadable,,,,32,24,251,41,114,5,999,412,229,48,9,19,50,5,26,52,2104.383333,768.15,142.1166667,181.4666667,11.83333333,87.33333333,270.2,0.266666667,157.15,298.2,160,106,118
,0.97,downloadable,,,,47,22,277,43,132,4,968,291,215,42,9,18,63,25,0,54,2178.316667,848.5166667,176,84.8,23.36666667,51.38333333,633.7,44.08333333,0,230.4333333,197,132,140
,0.97,downloadable,,,,31,18,282,47,134,5,730,165,203,45,9,18,65,11,0,54,1059.833333,268.0166667,145.9,106.3666667,12.1,72.06666667,197.6666667,3.033333333,0,364.1166667,174,142,153
,1,downloadable,,,,63,36,290,45,139,5,1207,453,247,49,9,23,58,0,42,51,2462.383333,725.1333333,137.65,117.9333333,13.43333333,89.1,487.55,0,240.2,395.85,208,126,138
,0.84,downloadable,,,,22,15,201,27,95,2,566,159,194,15,3,6,47,6,0,48,549.1666667,119.2333333,152.7833333,26,0.7,11.25,234.4666667,71.65,0,26.05,187,150,158
,0.88,downloadable,,,,30,24,285,48,139,3,721,223,241,19,3,6,67,7,0,54,1106.866667,184.6166667,160.4,31.81666667,2.383333333,18.2,365.05,68.06666667,0,329.2666667,216,152,160
,1,downloadable,,,,47,32,261,36,117,5,992,333,206,38,6,15,58,7,38,53,1519.366667,412.9833333,117.6,193.3833333,5.366666667,153.7333333,282.3333333,49.23333333,72.8,348.4,158,110,119
,0.95,downloadable,,,,54,30,289,48,131,5,1254,444,242,47,9,22,67,27,21,54,2732.5,742.2,250.8166667,274.4333333,6.2,155.3666667,624.8166667,81.96666667,117.4333333,365.6333333,193,132,142
,0.97,downloadable,,,,51,27,292,40,139,5,1028,257,215,46,9,18,64,0,56,54,1588.566667,433.6166667,133.9,99.78333333,8.4,11.28333333,388.6333333,0,36.53333333,561.4,195,130,140
,0.93,downloadable,,,,24,20,250,30,120,5,711,94,253,49,11,23,61,4,12,54,341.0833333,119.1833333,100.2666667,17.86666667,1.516666667,8.466666667,60.18333333,1.183333333,3.783333333,48.16666667,216,96,102
,0.96,downloadable,,,,38,26,288,44,139,5,995,306,245,45,9,20,65,23,0,54,2017.5,522.5666667,141.1666667,115.7,8.166666667,29.85,730.8166667,23.65,0,466,223,136,145
,0.97,downloadable,,,,25,20,287,46,139,5,756,214,248,45,9,18,67,3,6,54,1233.816667,335.2833333,127.2666667,90.16666667,14.18333333,61.68333333,284.4333333,1.883333333,34.31666667,254.65,218,121,130
,0.97,downloadable,,,,33,22,264,24,138,5,753,110,238,52,9,23,63,10,0,54,1073.383333,146.2,163.6666667,156.2166667,12.06666667,114.15,548.0666667,6.45,0,68.68333333,179,131,139
,0.97,downloadable,,,,40,25,237,41,99,4,1187,636,163,33,6,13,56,22,6,52,1512.733333,800.8833333,106.35,43.31666667,2.583333333,35.78333333,367.7166667,21.38333333,24.3,90.51666667,138,96,100
,0.94,downloadable,,,,42,26,290,46,136,5,1144,438,257,36,6,13,67,15,14,54,2124.716667,523.6333333,155,164.9666667,4.4,18.98333333,613.05,6.916666667,63.15,423.9833333,227,148,162
,0.95,downloadable,,,,41,25,291,47,139,5,942,371,217,41,8,21,67,23,0,54,2569.35,1138.933333,129.8166667,86.76666667,1.5,82.16666667,467.9166667,125,0,210.3333333,199,127,136
,0.92,downloadable,,,,45,29,262,44,126,5,785,141,316,41,9,18,55,2,0,54,627.55,212.0666667,215.1166667,29.86666667,4.016666667,22.21666667,169.8333333,3.35,0,126.25,296,208,225
,0.97,downloadable,,,,19,16,254,31,130,4,551,110,207,31,6,13,59,2,10,49,563.5,165.0833333,133.8166667,81.13333333,3.333333333,8.316666667,153.75,0.116666667,4.566666667,55.41666667,180,120,133
,0.97,downloadable,,,,28,18,225,34,107,4,662,180,163,41,9,18,38,7,36,46,1547.65,394.6666667,109.0333333,27.46666667,3.166666667,15.88333333,270.8833333,14.7,98.68333333,578.9,153,107,112
,0.89,downloadable,,,,65,41,286,46,139,5,1039,271,342,42,9,18,67,7,3,54,1397.6,454.9333333,202.2833333,16.11666667,1.183333333,9.583333333,321.6333333,50.2,60.46666667,349.9333333,300,198,211
,1,downloadable,,,,28,20,292,45,136,5,1447,728,266,45,9,18,66,21,41,54,1084.4,537.0833333,136.1833333,43.36666667,9.7,24.48333333,208.75,11.05,62,38.2,209,122,132
,0.97,downloadable,,,,27,21,274,46,128,5,915,462,183,48,9,18,63,6,0,54,1849.733333,360.6166667,134.4666667,365.6666667,8.633333333,85.81666667,603.7666667,6.5,0,203.55,169,123,129
,0.96,downloadable,,,,62,36,292,48,139,5,853,236,209,48,9,21,67,12,7,54,1928.4,496.7666667,144.25,167.2,17.68333333,137.4666667,568.6,12.05,24.96666667,484.7666667,197,134,144
,0.95,downloadable,,,,38,22,291,46,139,5,1045,269,452,54,9,21,67,0,26,53,1831.833333,630.35,320.8,82.83333333,3.866666667,60.11666667,538.7166667,0,89.25,253.4166667,353,278,300
,0,notpassing,,,,11,10,90,16,41,0,226,67,71,0,0,0,15,0,0,28,477.5783285,102.0666667,43.83333333,0,0,0,116.2166667,0,0,80.5,65,41,46
,0.86,downloadable,,,,18,12,123,10,43,5,431,61,98,37,6,17,30,4,26,36,385.8833333,105.75,41.78333333,48.43333333,2.533333333,25.16666667,58.06666667,0.366666667,13.25,115.9,89,40,40
,0.97,downloadable,,,,53,36,256,44,107,5,928,231,195,46,9,21,50,7,38,50,1725.166667,480.65,113.7,271.2,3.416666667,141.4333333,248.7333333,60.95,309.4833333,157.9,166,110,115
,1,downloadable,,,,50,28,274,45,130,5,1128,442,262,52,9,25,65,9,0,52,1856.6,690.6,158.9333333,230.05,12.35,198.15,388.95,3.066666667,0,349.6833333,182,128,135
,0.83,downloadable,,,,31,24,191,33,76,3,743,291,121,35,6,19,28,4,39,43,1301.1,545.2166667,70.73333333,152.7,23.4,121.5166667,93.06666667,0.383333333,115.3,172.4666667,110,70,75
,0.94,downloadable,,,,25,21,193,18,101,4,420,36,155,43,9,19,39,4,3,43,406.35,29.71666667,94.21666667,33.81666667,2.316666667,19.93333333,113.9,25.15,0.2,162.8333333,144,92,102
,0.84,downloadable,,,,70,36,279,47,127,5,1317,444,232,62,9,37,67,20,10,51,3693.283333,1302.383333,205.7,653.8,25.11666667,550,875.45,11.8,18.15,248.7333333,196,110,119
,0.82,downloadable,,,,18,14,174,24,76,2,547,150,151,15,3,6,27,5,22,46,915.2,213.9166667,118.4833333,33.9,1.9,30.5,237.2833333,8.816666667,52.48333333,316.5333333,137,115,122
,0.97,downloadable,,,,43,26,295,46,139,5,1659,791,271,47,9,19,66,36,13,54,1386.85,514.0833333,184.8666667,191.7666667,2.533333333,18.78333333,198.5666667,7.916666667,6.666666667,154.3666667,203,136,147
,0,notpassing,,,,6,4,45,7,19,0,154,74,33,0,0,0,7,0,1,17,150.0333333,81.6,28.65,0,0,0,7.033333333,0,0.333333333,12.36666667,28,20,20
,1,downloadable,,,,40,27,262,19,137,5,783,102,201,45,9,18,67,9,17,54,1181,112.0166667,202.3666667,138.6166667,7.616666667,59.3,305.1833333,54.53333333,125.7833333,215.9333333,184,132,140
,0.94,downloadable,,,,16,14,278,48,126,4,753,214,276,43,9,18,58,3,23,54,996.25,253.9666667,166.8166667,100.2166667,6.616666667,15.66666667,219.3833333,0.366666667,162.0833333,146.6833333,225,141,148
